X;Y;IdContainer;Destination;DateAjout;flag
"1";"1";"123";"SERAING";"2015-10-30";"2"
"1";"2";"456";"ANVERS";"2015-10-30";"2"
"1";"3";"256";"BRUXELLES";"2015-11-04";"2"
"1";"4";"7";"SERAING";"2015-10-28";"2"
"1";"5";"456";"SERAING";"2015-10-30";"2"
"1";"6";"256";"BRUXELLES";"2015-11-04";"2"
"1";"7";"azerty";"ANVERS";"2015-11-06";"2"
"1";"8";"123";"ANVERS";"2015-11-03";"2"
"1";"9";"qwerty";"ANVERS";"2015-11-06";"2"
"1";"10";"987";"SERAING";"2015-10-30";"2"
"2";"1";"256";"BRUXELLES";"2015-11-04";"2"
"2";"2";"256";"BRUXELLES";"2015-11-04";"2"
"2";"3";"456";"SERAING";"2015-11-03";"2"
"2";"4";"123";"MARSEILLE";"2015-11-06";"2"
"2";"5";"123";"TOULON";"2015-11-06";"2"
"2";"6";"123";"BORDEAUX";"2015-11-06";"2"
"2";"7";"123";"OSTENDE";"2015-11-06";"2"
"2";"8";"123";"BREST";"2015-11-06";"2"
"2";"9";"0";"0";"0";"0"
"2";"10";"0";"0";"0";"0"
